#{"t_start": 1736105644.0462894, "env_id": "CustomHopper-target-v0"}
r,l,t
83.630078,60,567.066857
21.247183,40,567.09267
56.858312,45,567.11805
16.803322,29,567.132875
12.270343,28,567.14686
13.750988,17,567.155725
59.615964,71,567.190779
65.09258,68,567.223664
11.230429,12,567.229527
147.484049,87,567.283687
41.604481,45,567.330778
24.911287,32,568.219339
182.28302,101,568.275219
27.750558,25,568.287336
44.011658,42,568.311394
17.728697,20,568.323307
16.555976,16,568.332117
110.798226,82,568.372794
55.619748,39,568.394658
30.147159,50,568.419889
216.666184,129,568.483623
13.563163,13,568.491021
157.234161,102,568.555162
13.496729,14,568.56242
121.066022,76,568.599319
13.914939,14,568.606279
16.896927,18,568.615164
11.718661,12,568.621194
10.011672,13,568.627735
26.802317,34,568.644369
16.00847,24,568.656596
22.6942,28,568.670202
68.016508,52,568.694778
5.953458,8,568.699203
90.567418,66,568.734157
70.321265,49,568.758678
20.418459,19,568.768268
23.883048,28,568.782214
53.985229,44,568.803813
18.574694,39,568.824249
22.826765,30,568.839457
18.726674,17,568.848193
9.547285,13,568.855217
11.30622,12,568.861146
7.799408,10,568.866524
13.836903,24,568.87869
24.957144,24,568.890645
6.592161,8,568.894891
61.136913,59,568.923553
26.573324,28,568.937285
18.568844,24,568.949589
11.232742,14,568.957097
44.829025,37,568.975231
24.240896,30,568.989928
59.55127,47,569.014731
23.771514,28,569.032028
15.378813,18,569.043524
14.083487,14,569.052356
12.722641,16,569.062235
23.366611,27,569.078628
45.632986,44,569.106979
49.427285,89,569.164973
16.334348,15,569.17413
9.054277,11,569.181153
110.173415,88,569.228114
14.827801,19,569.240843
99.928171,64,569.278035
54.368924,51,569.304073
13.280294,18,570.169647
168.313053,103,570.222836
117.513399,75,570.262413
112.035639,69,570.297151
113.343417,71,570.345101
91.74793,58,570.388968
71.266901,50,570.4179
81.558406,55,570.445264
13.739937,14,570.452387
35.167089,35,570.469823
119.258768,76,570.507857
108.97505,68,570.547342
305.596548,197,570.646706
68.057556,64,570.680969
185.774699,111,570.741082
100.237647,89,570.784499
13.772124,19,570.793744
68.029495,49,570.820066
185.803668,148,570.891343
10.696219,23,570.902778
103.547963,71,570.937099
81.012947,70,570.976762
93.87709,65,571.014608
117.968988,76,571.054263
35.751019,38,571.073213
81.074998,55,571.100768
79.034505,70,571.142037
39.093105,34,571.163004
15.005467,15,571.171915
51.731424,37,571.190648
31.652418,40,571.210476
82.978072,56,571.238276
8.962333,11,571.243959
116.637443,82,572.112569
110.368209,92,572.158901
225.676686,111,572.21564
46.429334,38,572.236942
99.6831,66,572.27123
83.620377,58,572.301305
202.859581,139,572.368004
129.186699,80,572.406691
116.484778,72,572.444309
43.947286,37,572.462631
86.234067,57,572.49132
189.778194,102,572.546459
107.660707,87,572.594678
75.114048,51,572.620444
20.38744,27,572.637082
63.259653,44,572.65943
69.669557,47,572.68355
101.599766,64,572.718654
129.860014,75,572.755744
133.205648,76,572.792376
58.620545,43,572.813054
73.951747,52,572.837917
83.165656,65,572.868917
30.366326,26,572.88176
83.105823,56,572.911278
288.875519,165,572.996726
18.396199,32,573.013552
58.71017,42,573.034274
23.797837,22,573.048768
94.617665,65,573.080763
66.831746,52,573.105927
87.80134,77,573.981664
64.973898,46,574.0107
114.564016,71,574.046855
71.754518,49,574.075433
70.830032,50,574.101401
94.034218,64,574.136357
54.310634,39,574.155886
223.336992,108,574.213765
89.005973,58,574.242536
242.653228,116,574.30295
132.380182,79,574.342184
218.375124,160,574.427333
57.988385,41,574.447553
209.488008,110,574.50807
58.931238,42,574.533593
121.070247,74,574.573512
291.376746,139,574.649912
22.38197,20,574.660447
14.859142,19,574.670275
75.531437,52,574.698092
55.190885,40,574.721377
185.321515,95,574.768328
320.278973,151,574.841269
100.479637,68,574.873873
106.55138,69,574.911711
74.364476,52,574.937563
75.510817,52,574.963754
113.296556,71,575.004296
57.357647,41,575.033025
120.392747,91,575.94058
151.433554,84,575.99173
203.397368,107,576.05733
242.492383,125,576.123741
102.916294,85,576.167677
251.472949,137,576.238437
56.844706,40,576.259753
70.231611,49,576.284308
164.00198,91,576.333255
260.301619,121,576.397196
167.495967,95,576.443763
146.655733,84,576.487487
262.008264,125,576.554176
109.517599,68,576.590175
173.487322,92,576.640749
144.781373,82,576.68101
60.690915,43,576.70565
127.005926,101,576.758944
122.367303,106,576.811161
83.560205,55,576.840034
120.354752,73,576.882596
282.360209,136,576.948339
176.603091,94,576.996853
107.300236,68,577.979731
225.829446,110,578.042931
242.889646,119,578.113302
81.639275,55,578.144355
129.09254,78,578.18918
43.29705,54,578.21609
142.467254,95,578.267545
218.019388,114,578.323814
72.418782,51,578.351111
242.557254,132,578.418285
235.964185,114,578.47872
63.996912,44,578.504087
102.006148,65,578.543031
177.77413,100,578.595673
241.172895,122,578.661372
256.282676,125,578.724986
125.867378,76,578.761275
249.760326,117,578.824842
47.764152,41,578.845471
92.396327,60,578.875472
261.000354,133,578.948836
264.575936,151,579.025684
258.699177,123,579.939738
245.973946,123,580.007062
271.688401,145,580.093696
284.466804,125,580.158421
130.947649,77,580.195872
90.6476,61,580.226585
112.830712,71,580.262749
239.863258,117,580.317752
243.83093,116,580.371882
134.467328,79,580.413206
159.781641,91,580.462164
105.411052,66,580.496289
167.792311,90,580.540718
271.82352,130,580.611542
157.662378,89,580.656974
256.68853,123,580.722969
274.156306,138,580.797145
82.109621,56,580.824296
161.620557,99,580.875428
227.510117,121,580.933461
174.744946,99,581.812612
229.921879,113,581.867841
275.662567,134,581.935203
269.511235,124,581.994349
268.810009,123,582.062587
243.943986,120,582.132569
237.26612,116,582.189099
362.562134,189,582.281208
233.321008,111,582.334411
223.613892,109,582.390042
237.076376,116,582.454043
93.75711,71,582.488774
136.117744,81,582.531828
262.757926,118,582.591222
255.603311,121,582.650576
243.408178,115,582.713945
73.537805,52,582.739296
100.853447,65,582.773326
237.890442,123,583.704469
228.773611,114,583.765687
261.134944,139,583.841698
208.150355,104,583.896417
274.638604,121,583.956444
272.292099,140,584.027004
279.061369,117,584.089992
67.341826,48,584.115052
245.024306,116,584.171078
264.686417,124,584.241706
257.911712,124,584.316935
169.584333,95,584.369095
234.653248,120,584.436074
188.114816,101,584.485211
232.473142,113,584.542329
272.696811,135,584.617073
216.631108,111,584.672957
170.273163,93,584.716866
225.355814,106,584.781677
185.107324,95,585.755001
206.549926,110,585.81397
309.850399,158,585.896971
178.19284,98,585.951785
271.958244,123,586.011155
278.537642,137,586.090215
209.44875,102,586.142453
218.545788,109,586.201672
99.85535,67,586.239086
127.305165,93,586.286055
210.905579,103,586.33463
216.917395,109,586.391666
278.972242,130,586.458833
231.213549,114,586.522548
288.774097,162,586.607286
231.674872,116,586.66844
212.983051,103,586.717708
243.943325,116,586.778664
331.61604,138,587.693744
145.063536,84,587.739891
333.040448,141,587.828835
197.937296,102,587.880558
262.366108,120,587.942278
187.705435,98,587.996265
179.004996,92,588.044533
249.137405,115,588.10847
275.733723,124,588.167339
355.301849,141,588.240157
103.023755,65,588.276176
319.748311,139,588.351983
294.655945,133,588.41766
200.783275,101,588.470048
345.333296,138,588.546197
225.796155,117,588.611151
53.839526,41,588.630916
286.077609,145,588.70587
234.983696,109,589.599708
87.947739,57,589.627101
274.965806,127,589.701513
176.151397,100,589.753501
303.713739,142,589.82595
229.334907,109,589.878876
232.764776,112,589.935713
336.464012,136,590.009084
296.550934,131,590.085384
128.004722,77,590.123236
326.818846,139,590.197438
197.535672,104,590.245855
305.025431,130,590.314067
365.491493,167,590.398693
193.418973,100,590.448011
286.54095,123,590.507664
295.018164,130,590.580056
263.487989,131,591.455339
224.650661,104,591.507973
326.186593,148,591.591136
198.95876,100,591.64429
244.862906,116,591.702924
305.08264,133,591.785181
290.142903,126,591.850189
305.344466,134,591.921077
213.766143,103,591.971591
199.01229,101,592.02349
249.398913,118,592.091848
262.023045,119,592.148664
68.534648,49,592.176044
334.878585,142,592.244433
268.721258,124,592.304089
224.195353,110,592.36006
324.676922,156,592.441763
92.254799,62,592.47269
311.480061,134,593.37994
261.07984,114,593.433856
318.150205,136,593.501809
414.146443,162,593.585098
234.429883,111,593.643248
445.318827,192,593.737891
314.987453,149,593.827213
296.135034,120,593.891554
306.375795,135,593.962805
371.28967,138,594.030225
233.075043,111,594.092014
220.945005,107,594.146975
186.073048,94,594.192286
155.638162,100,594.247062
101.455959,67,594.281973
240.445561,118,594.349493
290.581564,129,595.235614
50.803516,36,595.254824
282.978316,122,595.323128
264.778801,119,595.380909
336.31453,141,595.450041
325.086945,148,595.525336
321.296033,131,595.605822
263.707422,118,595.691661
328.046484,129,595.757507
303.817643,128,595.826387
326.232972,149,595.904778
338.015066,141,595.977401
293.121064,127,596.056854
241.383296,120,596.118082
256.889291,120,596.179031
297.578486,133,596.245495
338.028986,149,596.320163
257.27169,114,597.181224
386.876701,148,597.251213
262.398699,115,597.313787
331.169494,145,597.390512
329.391056,137,597.461088
359.652662,151,597.537228
252.345014,116,597.594698
313.645453,130,597.660352
65.259956,44,597.685333
330.632809,133,597.749609
330.110473,144,597.821299
479.896707,171,597.915527
312.862184,130,598.009776
288.396157,122,598.089111
372.593622,144,598.17493
301.858477,127,598.250813
305.439349,127,599.142387
354.580276,155,599.214721
376.034277,146,599.287984
251.627492,117,599.344131
368.487352,148,599.416317
329.935574,134,599.482567
52.25254,36,599.502824
299.07882,130,599.568593
361.426052,155,599.648137
287.459043,128,599.71404
379.289354,140,599.782236
125.271442,75,599.822272
380.425436,145,599.891595
248.970871,121,599.964418
343.710675,139,600.04706
318.399555,137,600.119231
403.879333,148,601.02271
259.83487,114,601.080217
501.687374,187,601.173037
336.679293,133,601.239082
367.641312,135,601.303826
401.648947,145,601.375717
248.769535,122,601.435055
405.118534,151,601.515055
322.557452,147,601.588979
374.088737,139,601.659494
274.930681,122,601.722338
240.406216,111,601.779859
432.168032,157,601.861733
315.910435,137,601.93035
373.05903,144,602.818968
375.913519,150,602.898488
395.108721,150,602.980791
394.022974,150,603.062256
322.3199,135,603.129954
354.684664,138,603.200426
59.812342,41,603.220339
346.236623,132,603.28679
368.847124,138,603.359347
335.25987,141,603.427904
461.295944,169,603.516164
231.259333,108,603.56813
559.453323,192,603.662766
334.932826,148,603.733868
424.170505,159,603.822954
355.929895,135,604.77694
190.669724,97,604.827341
297.167575,127,604.895072
332.991366,137,604.97442
347.953765,152,605.059844
320.73368,127,605.125794
275.272885,125,605.185912
307.935377,142,605.259962
337.181582,143,605.334293
343.472768,141,605.411577
385.056921,143,605.485486
265.146452,119,605.545837
299.661727,133,605.617949
358.177531,148,605.697884
351.905037,141,605.775546
354.781614,147,606.730705
494.194461,176,606.819876
431.123328,155,606.895024
432.312068,161,606.978838
414.435001,160,607.063457
332.143133,127,607.132294
389.579557,151,607.209509
402.041413,160,607.292519
370.942104,142,607.368562
386.324532,147,607.447572
450.81459,167,607.537896
250.201974,109,607.593721
360.96187,144,607.668014
340.066923,145,607.74502
340.640115,147,608.673254
339.596462,150,608.745942
381.768663,142,608.818067
318.119669,127,608.885052
275.097003,122,608.946529
425.778212,157,609.02691
368.704452,151,609.106587
389.28251,153,609.186981
348.948364,140,609.263218
389.7771,159,609.34949
437.049912,156,609.42933
393.852127,148,609.508273
363.465846,140,609.582095
464.615038,183,609.680713
416.718035,158,610.628571
300.952956,136,610.700207
455.548161,161,610.785349
413.958248,145,610.858402
350.550987,144,610.934652
302.759129,133,611.003007
432.696257,159,611.095097
481.233308,170,611.178555
408.043272,157,611.256462
494.458326,174,611.343343
416.56671,149,611.419863
365.840905,149,611.495057
429.635624,155,611.579726
352.270805,140,612.495049
403.824003,158,612.577906
374.768216,148,612.655829
350.932028,152,612.732985
379.26612,148,612.811827
382.596518,150,612.889059
390.773133,150,612.973726
407.334326,162,613.063266
556.718583,182,613.155578
315.820167,134,613.222807
407.68195,165,613.30954
390.86301,165,613.389625
398.80458,154,613.471654
284.792008,124,613.534912
414.378974,148,614.468541
406.961273,161,614.55823
407.87973,155,614.640274
360.88207,144,614.712082
406.635322,146,614.790607
498.748288,170,614.873556
473.422414,163,614.954229
366.055295,149,615.037411
416.039797,155,615.122644
467.348733,164,615.203614
322.970049,141,615.274203
415.687604,157,615.353153
349.09512,147,615.422115
468.868736,165,616.350145
420.98505,149,616.435299
549.842407,202,616.540647
415.009064,158,616.623605
377.955654,155,616.705184
423.303646,158,616.783941
732.975402,233,616.899018
346.101777,142,616.970219
449.202599,164,617.054528
436.639752,165,617.140797
470.43368,174,617.232044
348.242646,152,617.307822
665.783019,219,618.25877
457.386235,172,618.344998
383.160651,157,618.425289
596.335226,196,618.532979
434.393944,153,618.617016
383.548669,153,618.703933
390.655586,155,618.785517
552.541499,191,618.884218
414.360857,161,618.969678
441.475593,148,619.055764
452.201944,170,619.143226
383.988218,149,619.219279
458.069868,158,620.162682
405.275548,151,620.234933
326.762748,138,620.30593
397.480967,152,620.383521
832.650188,257,620.52335
340.948181,137,620.60659
587.840739,198,620.705298
486.718167,173,620.796512
454.19975,166,620.882884
500.665356,169,620.96856
437.062004,159,621.056863
445.810634,172,621.150845
375.171484,160,622.056538
398.878397,157,622.138178
561.417862,195,622.235293
417.831965,151,622.310379
572.64202,192,622.407712
475.768167,181,622.494438
403.730696,157,622.589403
715.388665,236,622.713933
378.348449,158,622.798928
556.794881,185,622.889617
266.652924,126,622.955858
555.490814,198,623.064742
438.854993,168,623.984695
662.73719,206,624.104145
463.752051,159,624.188598
375.82325,156,624.267005
451.086401,169,624.349834
467.174555,174,624.436433
517.453139,188,624.53084
540.105343,186,624.639376
425.03885,168,624.726655
627.86029,212,624.83305
595.056283,203,624.936127
400.522201,155,625.836719
701.113473,228,625.961377
364.439699,156,626.049643
511.315813,179,626.147925
725.107017,226,626.267103
556.247356,194,626.366757
807.694579,228,626.482607
433.93583,158,626.566746
478.545209,174,626.659671
592.390287,196,626.764803
660.343815,215,626.873802
537.226242,178,627.806559
487.956376,174,627.907541
519.849231,184,628.008926
611.344599,206,628.123071
406.822449,169,628.215553
316.64488,140,628.290978
409.222031,147,628.367802
398.56824,158,628.449023
360.304897,152,628.527324
392.130222,155,628.612512
542.285699,188,628.712053
580.2062,208,628.824275
716.216203,229,629.81643
519.764843,176,629.91658
697.115658,218,630.041885
526.350737,183,630.141171
413.721396,151,630.219144
670.779192,221,630.33415
569.022137,181,630.425745
513.398616,187,630.527079
528.558854,177,630.619732
637.384861,215,630.736228
525.591563,183,631.67503
705.699731,224,631.809869
738.024755,224,631.934366
537.892792,182,632.03631
759.917085,240,632.16178
608.151786,226,632.278828
852.865254,268,632.418899
690.405263,226,632.532455
401.569474,155,632.61529
706.417981,216,632.729218
509.785581,186,633.667134
602.429537,207,633.783036
457.835331,168,633.872518
385.929452,151,633.953433
482.739417,173,634.048398
741.305331,234,634.175539
599.294084,201,634.281208
590.416832,198,634.382575
599.556612,203,634.488759
409.994482,158,634.57768
370.407379,163,634.659727
733.398053,245,635.663188
455.916929,166,635.757568
427.614285,177,635.852545
463.491083,168,635.943049
531.526919,181,636.043688
492.785394,172,636.140435
552.786494,188,636.239646
726.312649,238,636.363083
458.975552,159,636.444897
609.468296,211,636.556115
565.93557,198,636.65763
593.732198,194,637.605877
379.310429,151,637.692041
675.348466,231,637.814491
465.777654,160,637.89818
607.652989,193,638.005812
412.784943,160,638.090532
438.523059,164,638.175669
423.219475,162,638.26218
873.905313,257,638.400158
536.27121,196,638.5021
405.033447,161,638.590125
660.641564,205,639.661455
512.813953,171,639.767414
809.624199,245,639.907729
642.529602,200,640.024684
729.469785,238,640.166886
544.362899,187,640.266149
660.959735,206,640.377061
572.005526,186,640.477033
669.473053,211,640.591094
656.091144,202,640.693437
602.269352,212,641.665106
1291.13272,378,641.877656
783.484209,238,642.002121
389.464726,154,642.088093
548.564041,187,642.186656
354.65213,157,642.268725
545.47213,189,642.370219
633.943319,206,642.473785
462.310239,172,642.566617
253.537189,128,642.639834
613.226759,214,643.618388
579.264717,189,643.723931
882.034384,284,643.881019
736.04385,235,643.999293
1355.89137,386,644.201172
444.078706,162,644.284564
731.776705,229,644.399316
579.17461,195,644.497031
397.563897,145,644.574487
822.52727,252,645.594419
736.916183,232,645.726605
600.428097,195,645.832338
512.971837,196,645.936632
490.327313,172,646.028074
449.816217,160,646.115092
572.795041,197,646.217371
673.59154,220,646.329695
702.441381,221,646.445432
637.772802,211,646.553195
282.042436,127,647.465448
590.855412,201,647.586662
841.035742,269,647.736492
514.168372,178,647.829387
299.356879,129,647.901011
767.210525,233,648.023523
549.828716,178,648.115006
751.278859,274,648.25401
810.892427,257,648.38425
526.401063,168,648.470834
714.311437,216,649.445645
754.642659,258,649.596247
795.514391,257,649.734946
723.157108,228,649.855129
471.559289,164,649.939302
858.680877,266,650.089772
529.437755,190,650.187315
768.106295,241,650.309207
280.100905,133,650.378578
726.430437,233,651.323411
692.086159,224,651.460086
526.894059,182,651.561769
1102.02559,332,651.742145
1403.819624,413,651.956876
831.901522,260,652.092263
430.694993,170,652.175379
595.830392,193,652.275134
648.126005,194,652.375086
754.013734,239,653.325114
818.925693,256,653.472707
770.747954,243,653.609182
562.358611,193,653.712776
783.376758,254,653.846129
566.494785,181,653.937374
875.435946,287,654.089465
683.396762,220,654.197207
593.710607,199,654.301347
966.821777,286,655.312187
651.739929,211,655.429727
817.843283,244,655.56645
971.336344,310,655.734227
534.140858,189,655.833826
628.171772,204,655.940573
1326.289476,453,656.185925
561.708989,178,1455.916255
873.782613,239,1456.021182
548.093703,177,1456.097392
877.642057,240,1456.197235
565.031213,181,1456.279902
899.467795,246,1456.388473
856.021975,234,1456.492859
859.41456,235,1456.594763
537.650113,172,1456.669714
883.27212,242,1456.778859
849.581071,233,1456.891038
730.257236,204,1456.981194
870.124315,238,1457.082008
553.17417,176,1457.157545
892.208883,244,1457.265231
916.058989,255,1457.372578
855.804233,234,1457.473996
877.853066,240,1457.577933
855.623533,234,1457.677092
854.673218,234,1457.783339
845.776987,232,1457.879224
900.005879,247,1457.982674
885.412351,241,1458.082576
724.199527,203,1458.167357
852.240309,234,1458.263544
546.111656,177,1458.341611
882.992565,241,1458.442321
733.11312,205,1458.524618
867.743796,237,1458.625066
849.658878,233,1458.722315
545.586161,176,1458.797065
870.701219,238,1458.90914
865.969716,237,1459.015675
564.579332,179,1459.094037
851.006819,233,1459.192729
858.497599,235,1459.294292
854.972648,234,1459.394304
853.54188,234,1459.49112
874.073392,239,1459.589396
854.584049,233,1459.685003
878.089044,240,1459.791537
850.605317,233,1459.896508
850.622982,233,1459.996524
853.927959,234,1460.096022
875.499915,239,1460.194589
488.661271,164,1460.268943
913.278,251,1460.37536
848.248501,232,1460.473287
913.43381,251,1460.580013
851.943519,233,1460.677106
872.08263,238,1460.803714
862.135853,236,1460.903776
862.906192,236,1461.009009
919.283063,253,1461.114231
908.143255,250,1461.21317
849.62947,233,1461.314132
861.687686,236,1461.411089
902.692208,248,1461.520139
973.92523,263,1461.624824
849.68164,233,1461.726802
918.333803,255,1461.841051
895.098876,245,1461.941599
968.173689,262,1462.049915
708.773995,211,1462.139503
540.244498,174,1462.212099
563.716652,177,1462.288451
492.386484,165,1462.356208
851.70181,233,1462.455293
855.431077,234,1462.550886
552.669569,178,1462.627795
856.128956,234,1462.729407
859.511897,235,1462.827276
848.717288,233,1462.923297
526.20543,170,1462.997755
859.072084,235,1463.106623
870.116122,238,1463.206917
643.788181,197,1463.294163
492.240105,165,1463.364264
856.464574,234,1463.46248
878.455551,240,1463.563493
884.780936,248,1463.666654
847.917085,233,1463.765296
492.036871,165,1463.831921
488.706591,163,1463.901479
883.445756,241,1464.001817
851.395208,233,1464.102407
855.352593,235,1464.200184
867.815108,237,1464.298289
854.006172,234,1464.399086
851.429128,233,1464.492682
565.863771,178,1464.564929
517.207162,168,1464.634955
549.787733,173,1464.70365
545.223134,173,1464.777254
848.849895,233,1464.87562
860.054361,235,1464.975095
538.402451,172,1465.046036
853.640652,233,1465.151785
859.073744,235,1465.251885
557.18803,179,1465.33001
854.113643,234,1465.429103
569.812855,179,1465.507624
491.491039,164,1465.575239
489.438589,164,1465.644136
715.704974,202,1465.730658
903.734881,248,1465.834811
560.409372,177,1465.906381
898.812174,246,1466.004423
846.340256,232,1466.09412
849.938617,233,1466.186714
513.901119,168,1466.257185
863.155356,236,1466.353355
563.470683,179,1466.424917
854.456772,234,1466.521022
851.60244,233,1466.614169
850.360155,233,1466.712852
568.245216,182,1466.7895
549.284662,178,1466.864695
558.995476,178,1466.939457
557.84743,178,1467.011908
488.750171,163,1467.081568
859.590489,235,1467.182665
561.070537,180,1467.260329
866.599271,237,1467.355816
703.984543,199,1467.43592
852.319154,233,1467.532168
845.780848,232,1467.629135
869.056392,237,1467.728568
865.540984,236,1467.828232
917.840285,253,1467.929903
516.769008,169,1468.001188
849.963669,233,1468.103042
891.309195,244,1468.205556
876.333994,239,1468.304626
850.231825,233,1468.401129
860.636244,236,1468.50214
558.125895,176,1468.573851
872.341175,238,1468.67328
867.714993,237,1468.771135
850.990949,233,1468.868798
523.932227,170,1468.942529
860.852577,236,1469.040847
871.078598,238,1469.135513
517.632422,169,1469.216888
904.432704,248,1469.321846
883.587706,242,1469.424129
860.273856,235,1469.522181
858.276215,235,1469.62183
588.419997,185,1469.698738
490.162877,164,1469.767623
860.211192,235,1469.875
851.589087,233,1469.973901
912.51297,251,1470.075143
858.418859,235,1470.169298
885.167792,242,1470.276556
852.776243,234,1470.372571
859.695111,235,1470.472593
847.002043,232,1470.570316
603.570361,189,1470.652942
850.497008,233,1470.75197
851.879095,233,1470.847005
864.400427,236,1470.949265
857.036379,234,1471.045156
885.233877,242,1471.143051
995.144414,267,1471.262683
846.089959,232,1471.364275
855.970409,234,1471.461758
847.730806,232,1471.560663
846.422804,232,1471.659874
568.476416,182,1471.739466
858.33663,235,1471.839182
849.269093,233,1471.937804
852.128717,234,1472.038455
561.53171,177,1472.113248
883.842066,242,1472.220907
540.944643,175,1472.28927
854.177434,233,1472.386599
875.227421,239,1472.483628
852.424122,233,1472.579375
865.747463,237,1472.681583
492.580422,165,1472.753472
868.417849,237,1472.850555
502.907741,166,1472.915111
851.471843,233,1473.010478
859.620003,235,1473.107359
553.050954,178,1473.179656
850.049158,233,1473.286809
552.87783,177,1473.366258
853.644292,234,1473.466089
849.416501,233,1473.562456
561.528904,180,1473.638009
850.8095,233,1473.738231
851.399003,233,1473.832033
849.631511,233,1473.930777
907.812063,250,1474.031757
871.98108,238,1474.127375
872.8143,239,1474.230725
854.999982,234,1474.327091
874.178296,239,1474.428281
490.09056,164,1474.500733
862.397826,236,1474.601188
858.637464,235,1474.699581
856.329704,234,1474.801774
851.277054,233,1474.903506
723.756325,203,1474.986098
850.681942,233,1475.115147
856.473693,234,1475.220851
854.806286,234,1475.325311
851.56103,233,1475.428877
909.875529,251,1475.539702
854.486226,234,1475.637996
898.969547,252,1475.753879
608.918188,190,1475.839599
544.355422,176,1475.913683
491.88816,165,1475.981154
542.943794,175,1476.052108
891.530558,249,1476.153216
867.907431,237,1476.252001
885.306438,242,1476.354931
523.018406,169,1476.42306
607.851726,190,1476.499135
855.82999,234,1476.594053
873.604233,238,1476.696547
857.742891,235,1476.797545
548.14514,177,1476.870904
